iter	Passed	Remaining
399	92	139
400	92	138
401	92	138
402	92	137
403	92	137
404	93	136
405	93	136
406	93	135
407	93	135
408	93	134
409	93	134
410	93	133
411	93	133
412	93	132
413	93	132
414	93	132
415	93	131
416	93	131
417	93	130
418	93	130
419	93	129
420	94	129
421	94	128
422	94	128
423	94	127
424	94	127
425	94	127
426	94	126
427	94	126
428	94	125
429	94	125
430	94	124
431	94	124
432	94	124
433	94	123
434	94	123
435	94	122
436	94	122
437	95	121
438	95	121
439	95	121
440	95	120
441	95	120
442	95	119
443	95	119
444	95	119
445	95	118
446	95	118
447	95	117
448	95	117
449	95	116
450	95	116
451	95	116
452	95	115
453	95	115
454	96	115
455	96	114
456	96	114
457	96	113
458	96	113
459	96	113
460	96	112
461	96	112
462	96	111
463	96	111
464	96	111
465	96	110
466	96	110
467	96	110
468	96	109
469	96	109
470	97	108
471	97	108
472	97	108
473	97	107
474	97	107
475	97	107
476	97	106
477	97	106
478	97	106
479	97	105
480	97	105
481	97	104
482	97	104
483	97	104
484	97	103
485	97	103
486	97	103
487	98	102
488	98	102
489	98	102
490	98	101
491	98	101
492	98	101
493	98	100
494	98	100
495	98	100
496	98	99
497	98	99
498	98	99
499	98	98
500	98	98
501	98	98
502	98	97
503	98	97
504	99	97
505	99	96
506	99	96
507	99	96
508	99	95
509	99	95
510	99	95
511	99	94
512	99	94
513	99	94
514	99	93
515	99	93
516	99	93
517	99	92
518	99	92
519	99	92
520	99	91
521	100	91
522	100	91
523	100	90
524	100	90
525	100	90
526	100	90
527	100	89
528	100	89
529	100	89
530	100	88
531	100	88
532	100	88
533	100	87
534	100	87
535	100	87
536	100	87
537	100	86
538	101	86
539	101	86
540	101	85
541	101	85
542	101	85
543	101	84
544	101	84
545	101	84
546	101	84
547	101	83
548	101	83
549	101	83
550	101	82
551	101	82
552	101	82
553	101	82
554	101	81
555	102	81
556	102	81
557	102	80
558	102	80
559	102	80
560	102	80
561	102	79
562	102	79
563	102	79
564	102	78
565	102	78
566	102	78
567	102	78
568	102	77
569	102	77
570	102	77
571	103	77
572	103	76
573	103	76
574	103	76
575	103	76
576	103	75
577	103	75
578	103	75
579	103	74
580	103	74
581	103	74
582	103	74
583	103	73
584	103	73
585	103	73
586	104	73
587	104	72
588	104	72
589	104	72
590	104	72
591	104	71
592	104	71
593	104	71
594	104	71
595	104	70
596	104	70
597	104	70
598	104	70
599	105	70
600	105	69
601	105	69
602	105	69
603	105	69
604	105	68
605	105	68
606	105	68
607	105	68
608	105	67
609	105	67
610	105	67
611	105	67
612	105	66
613	105	66
614	105	66
615	105	66
616	106	65
617	106	65
618	106	65
619	106	65
620	106	64
621	106	64
622	106	64
623	106	64
624	106	63
625	106	63
626	106	63
627	106	63
628	106	62
629	106	62
630	106	62
631	106	62
632	107	62
633	107	61
634	107	61
635	107	61
636	107	61
637	107	60
638	107	60
639	107	60
640	107	60
641	107	59
642	107	59
643	107	59
644	107	59
645	107	59
646	107	58
647	107	58
648	107	58
649	108	58
650	108	57
651	108	57
652	108	57
653	108	57
654	108	57
655	108	56
656	108	56
657	108	56
658	108	56
659	108	55
660	108	55
661	108	55
662	108	55
663	108	55
664	108	54
665	108	54
666	109	54
667	109	54
668	109	54
669	109	53
670	109	53
671	109	53
672	109	53
673	109	52
674	109	52
675	109	52
676	109	52
677	109	52
678	109	51
679	109	51
680	109	51
681	109	51
682	110	51
683	110	50
684	110	50
685	110	50
686	110	50
687	110	50
688	110	49
689	110	49
690	110	49
691	110	49
692	110	49
693	110	48
694	110	48
695	110	48
696	110	48
697	110	47
698	110	47
699	111	47
700	111	47
701	111	47
702	111	46
703	111	46
704	111	46
705	111	46
706	111	46
707	111	45
708	111	45
709	111	45
710	111	45
711	111	45
712	111	45
713	111	44
714	111	44
715	111	44
716	112	44
717	112	44
718	112	43
719	112	43
720	112	43
721	112	43
722	112	43
723	112	42
724	112	42
725	112	42
726	112	42
727	112	42
728	112	41
729	112	41
730	112	41
731	112	41
732	112	41
733	113	40
734	113	40
735	113	40
736	113	40
737	113	40
738	113	40
739	113	39
740	113	39
741	113	39
742	113	39
743	113	39
744	113	38
745	113	38
746	113	38
747	113	38
748	113	38
749	113	37
750	114	37
751	114	37
752	114	37
753	114	37
754	114	37
755	114	36
756	114	36
757	114	36
758	114	36
759	114	36
760	114	35
761	114	35
762	114	35
763	114	35
764	114	35
765	114	35
766	114	34
767	114	34
768	115	34
769	115	34
770	115	34
771	115	34
772	115	33
773	115	33
774	115	33
775	115	33
776	115	33
777	115	32
778	115	32
779	115	32
780	115	32
781	115	32
782	115	32
783	115	31
784	116	31
785	116	31
786	116	31
787	116	31
788	116	31
789	116	30
790	116	30
791	116	30
792	116	30
793	116	30
794	116	30
795	116	29
796	116	29
797	116	29
798	116	29
799	116	29
800	116	29
801	117	28
802	117	28
803	117	28
804	117	28
805	117	28
806	117	28
807	117	27
808	117	27
809	117	27
810	117	27
811	117	27
812	117	27
813	117	26
814	117	26
815	117	26
816	117	26
817	117	26
818	118	26
819	118	25
820	118	25
821	118	25
822	118	25
823	118	25
824	118	25
825	118	24
826	118	24
827	118	24
828	118	24
829	118	24
830	118	24
831	118	23
832	118	23
833	118	23
834	118	23
835	119	23
836	119	23
837	119	23
838	119	22
839	119	22
840	119	22
841	119	22
842	119	22
843	119	22
844	119	21
845	119	21
846	119	21
847	119	21
848	119	21
849	119	21
850	119	21
851	120	20
852	120	20
853	120	20
854	120	20
855	120	20
856	120	20
857	120	19
858	120	19
859	120	19
860	120	19
861	120	19
862	120	19
863	120	19
864	120	18
865	120	18
866	120	18
867	121	18
868	121	18
869	121	18
870	121	17
871	121	17
872	121	17
873	121	17
874	121	17
875	121	17
876	121	17
877	121	16
878	121	16
879	121	16
880	121	16
881	121	16
882	121	16
883	121	16
884	122	15
885	122	15
886	122	15
887	122	15
888	122	15
889	122	15
890	122	14
891	122	14
892	122	14
893	122	14
894	122	14
895	122	14
896	122	14
897	122	13
898	122	13
899	122	13
900	123	13
901	123	13
902	123	13
903	123	13
904	123	12
905	123	12
906	123	12
907	123	12
908	123	12
909	123	12
910	123	12
911	123	11
912	123	11
913	123	11
914	123	11
915	123	11
916	123	11
917	124	11
918	124	10
919	124	10
920	124	10
921	124	10
922	124	10
923	124	10
924	124	10
925	124	9
926	124	9
927	124	9
928	124	9
929	124	9
930	124	9
931	124	9
932	124	8
933	124	8
934	125	8
935	125	8
936	125	8
937	125	8
938	125	8
939	125	8
940	125	7
941	125	7
942	125	7
943	125	7
944	125	7
945	125	7
946	125	7
947	125	6
948	125	6
949	125	6
950	125	6
951	126	6
952	126	6
953	126	6
954	126	5
955	126	5
956	126	5
957	126	5
958	126	5
959	126	5
960	126	5
961	126	5
962	126	4
963	126	4
964	126	4
965	126	4
966	126	4
967	127	4
968	127	4
969	127	3
970	127	3
971	127	3
972	127	3
973	127	3
974	127	3
975	127	3
976	127	3
977	127	2
978	127	2
979	127	2
980	127	2
981	127	2
982	127	2
983	127	2
984	128	1
985	128	1
986	128	1
987	128	1
988	128	1
989	128	1
990	128	1
991	128	1
992	128	0
993	128	0
994	128	0
995	128	0
996	128	0
997	128	0
998	128	0
999	128	0
